date,event,position_key,entry_price,exit_price,quantity,pnl
2024-05-15,early_exit,SPY_526C_20240524,1.25,5.91,-2,-932.0
2024-05-20,early_exit,SPY_530C_20240524,0.76,2.775,-2,-402.99999999999994
2024-05-20,early_exit,SPY_529C_20240524,0.86,3.365,-2,-501.00000000000006
2024-05-20,early_exit,SPY_528C_20240524,0.98,4.01,-2,-606.0
2024-05-20,early_exit,SPY_525C_20240531,0.895,7.245,-2,-1270.0
2024-06-03,early_exit,SPY_530C_20240607,2.38,2.12,-2,51.99999999999996
2024-06-17,early_exit,SPY_544C_20240621,1.47,3.875,-1,-240.50000000000003
2024-06-21,early_exit,SPY_547C_20240628,0.495,2.245,-1,-175.0
2024-06-24,early_exit,SPY_550C_20240628,0.28500000000000003,0.445,-2,-31.999999999999996
2024-06-24,early_exit,SPY_549C_20240628,0.345,0.635,-2,-58.00000000000001
2024-06-24,early_exit,SPY_548C_20240628,0.415,0.865,-2,-90.0
2024-07-10,early_exit,SPY_562C_20240726,1.355,4.99,-2,-727.0
2024-07-10,early_exit,SPY_561C_20240726,1.55,5.57,-2,-804.0000000000001
2024-07-10,early_exit,SPY_560C_20240726,1.7650000000000001,6.1850000000000005,-2,-884.0
2024-07-10,early_exit,SPY_559C_20240726,2.005,6.845000000000001,-2,-968.0000000000001
2024-07-10,early_exit,SPY_558C_20240726,2.2649999999999997,7.529999999999999,-2,-1053.0
2024-07-10,early_exit,SPY_557C_20240726,2.5549999999999997,8.245000000000001,-2,-1138.0000000000002
2024-07-15,early_exit,SPY_563C_20240731,0.98,5.025,-2,-809.0
2024-07-16,early_exit,SPY_565C_20240726,0.89,4.13,-2,-648.0
2024-07-16,early_exit,SPY_565C_20240731,0.715,5.35,-2,-927.0
2024-07-16,early_exit,SPY_564C_20240731,0.84,5.92,-2,-1016.0
2024-07-24,early_exit,SPY_570C_20240731,0.315,0.10500000000000001,-2,42.0
2024-07-24,early_exit,SPY_567C_20240731,0.515,0.155,-2,72.0
2024-07-24,early_exit,SPY_566C_20240731,0.605,0.175,-2,86.0
2024-08-15,early_exit,SPY_540C_20240906,4.345,17.025,-2,-2536.0
2024-08-15,early_exit,SPY_539C_20240906,4.68,17.865000000000002,-2,-2637.0000000000005
2024-08-15,early_exit,SPY_538C_20240906,5.035,18.715,-2,-2736.0
2024-08-16,early_exit,SPY_544C_20240906,3.165,14.915,-2,-2350.0
2024-08-16,early_exit,SPY_543C_20240906,3.44,15.76,-2,-2464.0
2024-08-16,early_exit,SPY_542C_20240906,3.65,16.165,-4,-5005.999999999999
2024-08-16,early_exit,SPY_541C_20240906,4.025,17.41,-2,-2677.0
2024-09-27,early_exit,SPY_574C_20241004,1.1949999999999998,3.3099999999999996,-2,-422.99999999999994
2024-09-27,early_exit,SPY_573C_20241004,1.365,3.8099999999999996,-1,-244.49999999999994
2024-09-30,early_exit,SPY_578C_20241004,0.7,1.865,-2,-233.0
2024-09-30,early_exit,SPY_577C_20241004,0.8049999999999999,2.2649999999999997,-2,-291.99999999999994
2024-09-30,early_exit,SPY_576C_20241004,0.915,2.715,-2,-359.99999999999994
2024-09-30,early_exit,SPY_575C_20241004,1.05,3.2,-2,-430.00000000000006
2024-10-02,early_exit,SPY_580C_20241011,0.76,1.43,-1,-67.0
2024-10-21,early_exit,SPY_584C_20241031,3.02,4.640000000000001,-2,-324.0000000000001
2024-10-28,early_exit,SPY_595C_20241101,0.875,0.185,-2,138.0
2024-10-28,early_exit,SPY_590C_20241101,1.665,0.825,-1,84.00000000000001
2024-10-31,early_exit,SPY_606C_20241122,1.31,0.46499999999999997,-2,169.00000000000003
2024-11-04,early_exit,SPY_552P_20241129,3.605,4.949999999999999,2,268.9999999999999
2024-11-04,early_exit,SPY_553P_20241129,3.74,5.15,2,282.0
2024-11-26,early_exit,SPY_575P_20241213,2.0549999999999997,0.77,-1,128.49999999999997
2024-12-02,early_exit,SPY_605C_20241206,3.58,2.5949999999999998,-2,197.00000000000006
2024-12-20,early_exit,SPY_557P_20250117,5.49,2.34,2,-630.0000000000001
2024-12-20,early_exit,SPY_558P_20250117,5.615,2.42,2,-639.0
2024-12-20,early_exit,SPY_559P_20250117,5.75,2.505,2,-649.0
2025-01-27,early_exit,SPY_606C_20250207,3.165,3.975,-1,-81.0
2025-02-03,early_exit,SPY_613C_20250207,1.5,0.39,-2,221.99999999999997
2025-02-03,early_exit,SPY_612C_20250207,1.685,0.505,-2,236.00000000000003
2025-02-03,early_exit,SPY_611C_20250207,1.885,0.65,-2,246.99999999999997
2025-02-03,early_exit,SPY_610C_20250207,2.1,0.8200000000000001,-2,256.0
2025-02-03,early_exit,SPY_609C_20250207,2.34,1.02,-2,263.99999999999994
2025-02-03,early_exit,SPY_608C_20250207,2.58,1.25,-2,266.0
2025-02-03,early_exit,SPY_607C_20250207,2.8600000000000003,1.52,-2,268.00000000000006
2025-04-02,early_exit,SPY_581C_20250411,4.050000000000001,2.09,-2,392.00000000000017
2025-04-02,early_exit,SPY_580C_20250411,4.35,2.41,-2,387.9999999999999
2025-04-02,early_exit,SPY_579C_20250411,4.67,2.745,-2,384.99999999999994
2025-04-02,early_exit,SPY_578C_20250411,5.005000000000001,3.115,-1,189.00000000000006
2025-05-02,early_exit,SPY_555C_20250509,10.89,14.82,-2,-786.0
2025-05-02,early_exit,SPY_550C_20250509,13.57,19.07,-2,-1100.0
2025-05-02,early_exit,SPY_551C_20250516,6.18,20.585,-2,-2881.0
2025-05-02,early_exit,SPY_550C_20250516,6.54,21.405,-2,-2973.0000000000005
2025-05-02,early_exit,SPY_549C_20250516,6.915,22.235,-2,-3064.0
2025-05-02,early_exit,SPY_548C_20250516,7.3,23.075,-2,-3154.9999999999995
2025-05-27,early_exit,SPY_589C_20250606,2.355,8.309999999999999,-2,-1190.9999999999995
2025-05-27,early_exit,SPY_588C_20250606,2.565,8.96,-2,-1279.0000000000002
2025-05-27,early_exit,SPY_587C_20250606,2.795,9.635,-2,-1368.0
2025-05-27,early_exit,SPY_586C_20250606,3.04,10.33,-2,-1458.0
2025-05-27,early_exit,SPY_585C_20250606,3.3,11.04,-2,-1547.9999999999998
2025-05-27,early_exit,SPY_584C_20250606,3.58,11.775,-1,-819.5
2025-06-12,early_exit,SPY_599C_20250627,5.465,9.25,-2,-757.0
2025-06-12,early_exit,SPY_598C_20250627,5.875,9.940000000000001,-2,-813.0000000000002
2025-06-13,early_exit,SPY_600C_20250627,5.074999999999999,5.734999999999999,-2,-132.00000000000003
2025-06-16,early_exit,SPY_601C_20250627,4.705,6.6899999999999995,-2,-396.9999999999999
2025-07-02,early_exit,SPY_621C_20250718,1.775,6.925000000000001,-2,-1030.0
2025-07-02,early_exit,SPY_620C_20250718,1.97,7.52,-2,-1110.0
2025-07-02,early_exit,SPY_619C_20250718,2.1799999999999997,8.14,-2,-1192.0000000000002
2025-07-03,early_exit,SPY_625C_20250718,1.14,7.105,-2,-1193.0000000000002
2025-07-03,early_exit,SPY_624C_20250718,1.28,7.725,-2,-1288.9999999999998
2025-07-03,early_exit,SPY_623C_20250718,1.43,8.370000000000001,-2,-1388.0000000000002
2025-07-03,early_exit,SPY_622C_20250718,1.5950000000000002,9.035,-2,-1488.0
2025-07-23,early_exit,SPY_640C_20250801,2.675,2.815,-2,-28.000000000000025
2025-07-28,early_exit,SPY_645C_20250801,1.66,0.865,-2,159.0
2025-07-30,early_exit,SPY_645C_20250808,2.3449999999999998,1.7850000000000001,-2,111.99999999999991
2025-09-15,early_exit,SPY_660C_20250919,1.42,3.635,-2,-443.0
2025-09-15,early_exit,SPY_658C_20250919,1.79,4.92,-1,-313.0
2025-09-23,early_exit,SPY_672C_20251003,0.555,2.13,-2,-314.99999999999994
2025-10-28,early_exit,SPY_687C_20251114,3.4400000000000004,8.67,-2,-1046.0
2025-10-28,early_exit,SPY_686C_20251114,3.7350000000000003,9.280000000000001,-2,-1109.0000000000002
2025-10-28,early_exit,SPY_685C_20251114,4.0600000000000005,9.915,-1,-585.4999999999999
