date,equity,cash,num_positions
2022-05-06,513681.2651168591,675590.4912968862,12
2022-05-09,517907.2637329021,523171.0267561882,13
2022-05-10,518233.4344174822,523099.80035421654,14
2022-05-11,518623.251837878,516055.6080481319,12
2022-05-12,518764.5926193338,527060.8077992597,15
2022-05-13,519169.1210234991,657948.8040475864,12
2022-05-16,519555.37489143875,592154.627025943,13
2022-05-17,519494.40988501784,566760.9890543676,17
2022-05-18,515699.99531301315,651299.2453862001,8
2022-05-19,517302.94724354247,629336.9576113101,14
2022-05-20,518438.9090238008,660736.661029358,13
2022-05-23,515146.1196728471,688981.5799546599,21
2022-05-24,515590.8101107665,634007.7906504602,21
2022-05-25,514292.49536934437,654573.2237860083,20
2022-05-26,512634.26451553265,741203.5597730106,21
2022-05-27,513058.905747593,879914.5837654478,19
2022-05-31,510789.6894853915,753934.6151828199,18
2022-06-01,510736.2675891196,687278.1797404359,17
2022-06-02,508931.7489894695,858748.4485852864,18
2022-06-03,512073.6055282799,648916.9449265576,18
2022-06-06,510773.4292209053,638335.6730942221,14
2022-06-07,509645.9511802899,712246.9557722564,16
2022-06-08,511098.9137081875,659075.9068244827,15
2022-06-09,514230.75217498146,561439.9564299166,18
2022-06-10,514478.4487600393,580414.4863277464,17
2022-06-13,516350.0136403998,532685.7744058764,13
2022-06-14,517268.7778883865,526274.2749212382,14
2022-06-15,517878.02753324766,594733.6425040824,13
2022-06-16,518936.49701230973,676705.3063005923,17
2022-06-17,521324.973195154,635714.7497005921,16
2022-06-21,517316.570416474,658557.1580605101,11
2022-06-22,517199.7478049459,686892.5278640449,11
2022-06-23,515339.3083691919,791153.2352552663,11
2022-06-24,510834.184129153,1077207.9095509802,7
2022-06-27,507167.92669553705,630304.8011377556,12
2022-06-28,508769.0497704521,568368.622895194,17
2022-06-29,508816.71084794326,551322.4315599985,19
2022-06-30,509270.44040021044,538404.1353153895,17
2022-07-01,509090.8233661846,601979.806456646,17
2022-07-05,508487.493783035,528332.0392423755,15
2022-07-06,508306.1108747999,529369.9149891615,15
2022-07-07,507981.9447703595,517803.7928467361,18
2022-07-08,508461.9424063789,630049.6531960268,12
2022-07-11,508583.1346121319,623338.5409715698,10
2022-07-12,508073.58937950234,637060.2212613651,10
2022-07-13,508623.19804550754,682459.0238674453,14
2022-07-14,509265.60603126464,661742.8434119063,13
2022-07-15,509000.13686528866,739999.7220239508,15
2022-07-18,509694.09341262013,641569.2363542705,15
2022-07-19,509697.10328687937,600261.618266622,15
2022-07-20,509596.48354717466,600756.9426696252,16
2022-07-21,509539.5545629659,633925.7217211596,17
2022-07-22,510523.5313461354,613561.5140200019,15
2022-07-25,510823.1095136719,593625.8809042654,16
2022-07-26,510574.94686659373,602268.5917307449,16
2022-07-27,510364.1898082538,588898.4224386711,15
2022-07-28,510750.03130696877,549659.5140805009,15
2022-07-29,511400.4944694626,623541.1462670843,12
2022-08-01,510870.59457423916,621838.9899607752,12
2022-08-02,509983.60516390146,634209.0896653904,12
2022-08-03,511145.25241673127,614277.9430062496,13
2022-08-04,511450.60699525906,610177.7849999416,13
2022-08-05,511676.9449680039,655832.953999276,16
2022-08-08,511886.84495440876,601740.5589397094,12
2022-08-09,511769.025154019,608051.887397221,12
2022-08-10,512792.3155716379,572251.4292927975,13
2022-08-11,512919.5779507919,571087.8118432448,14
2022-08-12,513579.3534430467,555017.6233101448,14
2022-08-15,513888.9996159104,559389.5220052132,18
2022-08-16,514029.10637221107,564760.7318334213,19
2022-08-17,514115.74207323964,572480.5724947344,19
2022-08-18,514262.6305418494,581447.2939841384,20
2022-08-19,514017.3647160721,577608.1101285749,18
2022-08-22,512397.3685878152,598720.600810964,14
2022-08-23,512302.4394419426,636225.8822001804,21
2022-08-24,513324.13958099706,584635.4517366941,21
2022-08-25,513245.1795388116,601175.9655372583,21
2022-08-26,514196.08967042493,570003.7341106666,21
2022-08-29,514317.5318194082,577172.5050584517,21
2022-08-30,514677.7748240413,567441.5784750383,21
2022-08-31,514857.69131459924,582275.3241255064,21
2022-09-01,514843.5175766556,574881.5724216915,21
2022-09-02,515204.445364737,577454.0346201126,21
2022-09-06,514806.66563264094,633548.7934146756,21
2022-09-07,515648.1808588303,607131.7010014446,21
2022-09-08,516356.0961350442,593137.3474721644,21
2022-09-09,516671.9759453657,582808.5150231932,21
2022-09-12,516770.7946081695,549902.1120242053,21
2022-09-13,512822.71434951434,674060.8093754376,21
2022-09-14,513853.8399817388,604846.3063372334,21
2022-09-15,513871.7107028961,639984.8155743108,21
2022-09-16,514378.69769273885,660780.9540407733,21
2022-09-19,514694.40644693054,620422.4395565967,19
2022-09-20,514027.39680663985,641971.9848144545,18
2022-09-21,513492.16123278206,698533.6200323853,12
2022-09-22,514205.3290669556,618359.2575658025,21
2022-09-23,514976.495540876,569508.7747837001,21
2022-09-26,514090.5592108912,581059.8513686404,21
2022-09-27,514807.78081887495,564480.5900141031,21
2022-09-28,514707.52548399975,561635.2681169722,20
2022-09-29,514212.27387057943,635637.8597296037,21
2022-09-30,515505.35858940706,684799.1960722104,21
2022-10-03,515448.9366586531,613423.1607851973,21
2022-10-04,515561.3723838873,566196.8262110999,21
2022-10-05,516002.3230422457,567264.1065903803,21
2022-10-06,515162.72898960725,577389.9559638341,21
2022-10-07,513997.88846178516,627042.23733527,21
2022-10-10,514465.8280708451,633964.5040358872,21
2022-10-11,513918.17980733444,646564.6440552338,21
2022-10-12,514431.3133811365,650150.1404581534,21
2022-10-13,514638.33125312027,588466.0946372873,21
2022-10-14,514563.195066114,631657.037552814,20
2022-10-17,514883.6021919773,574578.5924038439,21
2022-10-18,515498.37862063333,560282.3530933425,21
2022-10-19,515273.8955544016,565937.5077867889,20
2022-10-20,515550.4582445825,572511.0188306066,21
2022-10-21,515705.1723080049,577527.1644794161,21
2022-10-24,516108.2722246472,552357.3664729835,21
2022-10-25,516493.97436006845,539597.8728727046,21
2022-10-26,517012.5121371822,543797.976132876,21
2022-10-27,516516.1011409703,545617.5686918854,21
2022-10-28,517605.95416200726,547212.0239651568,21
2022-10-31,517825.3371444577,543253.595167934,21
2022-11-01,517795.3184937373,543647.7029600651,21
2022-11-02,517129.38076050265,588011.3274676058,21
2022-11-03,517403.8913045842,626100.9248933172,21
2022-11-04,517522.41789380705,582603.983525794,21
2022-11-07,518356.9173749781,545749.0054453358,21
2022-11-08,518236.80073692475,536415.3843791711,21
2022-11-09,517598.75955427246,560886.4735512031,21
2022-11-10,516579.1337250073,505348.9136681172,21
2022-11-11,517527.750559511,552984.3273990551,21
2022-11-14,517890.7624827487,546774.4746297162,20
2022-11-15,517769.3526444672,534937.1655376828,19
2022-11-16,518167.6377237074,536952.0427169867,19
2022-11-17,518222.69166933664,536464.8635295605,19
2022-11-18,518539.30578388553,606775.8688287796,20
2022-11-21,519396.10848886205,610060.5364877789,21
2022-11-22,519957.6463780161,578531.6120358602,21
2022-11-23,520461.75626419735,586332.6105071505,21
2022-11-25,520587.2868521924,579932.899376154,21
2022-11-28,519805.98058015644,602400.4016799419,21
2022-11-29,519877.0179007858,604332.3750086162,21
2022-11-30,520394.81324404187,544056.1240657027,21
2022-12-01,520632.75346444134,543175.014585376,21
2022-12-02,520843.2061437508,543542.0430883763,21
2022-12-05,520030.3751661687,561580.8806411031,21
2022-12-06,518654.6152787865,595852.9216407645,21
2022-12-07,518605.01362324244,596934.4926148346,21
2022-12-08,519410.02501941315,567755.6077161767,21
2022-12-09,519192.843462839,584148.763761303,21
2022-12-12,519457.62464331335,540239.669074161,21
2022-12-13,520942.61858442705,533675.3728185806,21
2022-12-14,521341.3217984658,535748.147306661,20
2022-12-15,520360.89138746203,561760.8921533601,21
2022-12-16,520665.3419173567,636932.8958042484,21
2022-12-19,521014.12833734544,651510.878399185,21
2022-12-20,521555.2918653223,645918.0365314834,21
2022-12-21,522268.38473889045,615600.8381905262,21
2022-12-22,520949.9837866097,649831.8920215148,21
2022-12-23,521506.991038279,635012.9242899915,21
2022-12-27,521904.9881862134,628698.2340274545,21
2022-12-28,521495.3213589883,645135.2653512685,21
2022-12-29,521526.2962048333,611843.0087049432,21
2022-12-30,521797.1190403061,625438.6189110844,18
2023-01-03,521798.1831711837,613389.7396372498,19
2023-01-04,522721.8997323137,589874.8705268945,21
2023-01-05,522240.7164533811,616077.387921216,21
2023-01-06,522857.04206986283,567691.170579757,21
2023-01-09,522970.85036648635,562196.4394336898,21
2023-01-10,523426.824936814,554709.163327243,21
2023-01-11,523481.2239104478,545714.6352818285,21
2023-01-12,523966.4706923013,544135.0624481561,21
2023-01-13,524227.2602954181,544759.9537565059,21
2023-01-17,524287.3384282171,541024.3999237688,21
2023-01-18,524048.8916817033,549720.0104898935,20
2023-01-19,524069.48047006794,555603.3436825044,20
2023-01-20,524189.529461222,570182.5481859649,20
2023-01-23,524165.25041917886,546114.4593720287,21
2023-01-24,524340.8436598121,540029.8774089327,21
2023-01-25,524373.7074401085,538776.2382728404,21
2023-01-26,524579.4639771141,534556.2713653748,20
2023-01-27,524808.0119697958,537421.1763820825,20
2023-01-30,524576.7115977275,539751.873217076,21
2023-01-31,524816.3061029648,531202.927763477,21
2023-02-01,525098.9575277767,529356.5180023572,21
2023-02-02,525111.5644834391,527896.9622593847,21
2023-02-03,525419.5390560227,575205.3004877208,21
2023-02-06,525543.0985429153,554399.8343139003,20
2023-02-07,525746.3331711125,537893.0574927852,21
2023-02-08,525591.367494759,543661.3835474952,21
2023-02-09,525287.5800688778,552722.0387181963,21
2023-02-10,525689.5144124784,542541.5506890625,20
2023-02-13,525948.5876686726,528306.5157636602,21
2023-02-14,526224.762061816,528315.7891318852,21
2023-02-15,526324.4485646335,529076.0489287844,21
2023-02-16,526052.1425226638,535858.2377954645,20
2023-02-17,526494.1978438972,572594.5217468584,20
2023-02-21,526086.9593998329,588706.13199369,20
2023-02-22,526402.6418279461,606218.8681007646,21
2023-02-23,526186.2049905239,615390.7374614693,20
2023-02-24,527127.290091358,647896.8695487011,21
2023-02-27,526739.037176157,610958.5451307124,20
2023-02-28,527020.5089574622,592329.3532475771,21
2023-03-01,527264.9489243332,582001.596365936,21
2023-03-02,526796.406170626,606472.2494165953,20
2023-03-03,525672.1645177886,709975.837007726,20
2023-03-06,524919.6776884173,565331.2412487743,20
2023-03-07,525274.8775424918,564225.441047577,18
2023-03-08,525381.6670425828,544610.9488970198,16
2023-03-09,523520.8507089921,704947.8607655256,21
2023-03-10,525053.1092908231,599526.1007112055,21
2023-03-13,525393.6756694734,577032.8240399817,19
2023-03-14,524921.7663372067,598681.2033205925,21
2023-03-15,525219.6538111975,565739.8698826798,20
2023-03-16,525053.132092172,588420.9001811245,21
2023-03-17,525963.708501544,568606.6648488608,21
2023-03-20,526033.3305274147,534208.236519691,20
2023-03-21,526067.6318543545,526663.9974092897,21
2023-03-22,526400.0496058839,527389.9209384029,18
2023-03-23,526565.475672484,535314.0857875182,21
2023-03-24,526886.6961209974,532679.1722435912,21
2023-03-27,527007.1212936247,527764.0630310206,19
2023-03-28,527144.4256883969,530661.6366258746,21
2023-03-29,527178.0151113406,528552.5817612574,21
2023-03-30,527292.2762822736,528186.1887104022,21
2023-03-31,527502.7848692836,540398.4086628105,20
2023-04-03,527649.3353538678,588721.369593521,21
2023-04-04,527984.0719349692,581414.9093421637,21
2023-04-05,528115.4560609539,570172.0874443845,21
2023-04-06,528033.516338918,574118.5929292076,21
2023-04-10,527874.4864746546,531199.758408775,20
2023-04-11,527782.7886903486,530664.4998136767,17
2023-04-12,527771.443232929,538731.3521905512,20
2023-04-13,527655.7690923904,589241.5775125024,21
2023-04-14,527915.8923511135,646387.4398978007,20
2023-04-17,527416.9271631952,616875.4383403467,21
2023-04-18,527308.5892028883,602942.9003471476,19
2023-04-19,527293.8203250207,590451.7972315071,21
2023-04-20,527607.1768884013,558644.1890321851,21
2023-04-21,527662.0188327096,551890.4848553283,20
2023-04-24,527572.550547406,530745.9003812291,20
2023-04-25,527435.8954563693,540620.1190885922,18
2023-04-26,527446.3674365801,554894.7163032572,20
2023-04-27,527117.6784458975,532524.7976343794,21
2023-04-28,527298.9842904186,534914.1802173569,20
2023-05-01,527325.6191910912,528722.280338282,20
2023-05-02,527250.1595863992,530726.2852771324,21
2023-05-03,527381.4001735338,531613.077248183,18
2023-05-04,527503.2923395965,532457.0936767537,16
2023-05-05,527736.9688627776,612858.404058779,20
2023-05-08,527652.1431509296,575188.5881784171,21
2023-05-09,527858.310681704,557143.2252843598,20
2023-05-10,527779.1608368888,561101.8111698233,20
2023-05-11,527850.6640621524,552048.6999742629,21
2023-05-12,528004.8555209541,545226.1366997056,18
2023-05-15,527919.830981942,534768.1921867074,21
2023-05-16,527970.9127256265,530689.6275817273,20
2023-05-17,527967.605484388,532741.6733480009,20
2023-05-18,527985.5601811995,535020.5996809223,21
2023-05-19,528108.6029439318,535672.3284580254,20
2023-05-22,528139.29747581,530943.4235786871,20
2023-05-23,528142.1427162815,530356.5922253955,19
2023-05-24,528137.0320904572,531798.1591303447,16
2023-05-25,528228.2237765292,531986.1251709416,21
2023-05-26,528474.1182949882,531980.5006154957,21
2023-05-30,528538.620190729,529696.2189883719,21
2023-05-31,528608.2274690529,529861.1521377295,18
2023-06-01,528751.5770438411,531377.1847827224,21
2023-06-02,528958.7837031075,534943.8613044772,21
2023-06-05,529016.3574947487,532343.1002547519,21
2023-06-06,529038.1985377375,530731.7695269657,21
2023-06-07,529093.6977743574,531670.9279646033,18
2023-06-08,529151.8590031726,530752.6694011173,19
2023-06-09,529241.6816857909,530721.505006204,20
2023-06-12,529270.1949666563,529594.4258245409,21
2023-06-13,529306.101791421,529607.8424262238,21
2023-06-14,529427.284708006,530923.2284343588,21
2023-06-15,529542.7322575769,530434.0447086483,21
2023-06-16,529669.735504576,627314.6619711893,21
2023-06-20,529960.1874253755,561503.9463829256,21
2023-06-21,530067.7864280482,561753.679177679,21
2023-06-22,529916.4218172833,579076.8838543069,20
2023-06-23,530208.848945485,612400.7071864499,21
2023-06-26,530436.731795537,583742.4401611941,21
2023-06-27,529852.0196923666,615311.0816931323,21
2023-06-28,529788.5688853039,610055.0780084828,21
2023-06-29,529466.0090502445,620561.2597101504,21
2023-06-30,528651.9002177978,688970.441783186,20
2023-07-03,528323.8582063569,646958.4283994668,21
2023-07-05,528330.947096183,597190.1583396216,21
2023-07-06,528745.3338355089,562305.3420001195,21
2023-07-07,528769.15851078,560295.731648964,21
2023-07-10,528723.1622371984,545703.5330060964,21
2023-07-11,528655.0005244913,548368.9877292621,21
2023-07-12,528516.067086379,557372.8990057217,21
2023-07-13,528384.16692415,572168.4545767086,21
2023-07-14,528279.8867130501,546306.5285072986,21
2023-07-17,528256.2076337078,529519.5229172761,21
2023-07-18,528304.3483447437,529887.0465817588,21
2023-07-19,528343.8662689112,530128.8669121498,21
2023-07-20,528367.2379429637,531421.7697379716,21
2023-07-21,528418.6195735332,533501.2815773122,21
2023-07-24,528431.9151681012,529877.8988763513,21
2023-07-25,528448.7138565534,529368.0064270262,21
2023-07-26,528476.9429902352,544086.794916877,21
2023-07-27,528626.3432148171,543077.3630026163,20
2023-07-28,528536.796424721,611042.9812792776,19
2023-07-31,528376.4687369037,599041.5538011676,21
2023-08-01,528552.5274042863,579375.068823364,20
2023-08-02,529146.4495593915,552394.5659435609,20
2023-08-03,529320.9443726685,543663.8619833443,21
2023-08-04,529536.309963477,545068.5176109425,19
2023-08-07,529365.2412119238,537611.3139068835,20
2023-08-08,529384.4054352669,535933.9208292633,21
2023-08-09,529433.5829965745,522548.0792454623,21
2023-08-10,529601.4491855446,535300.5239214643,21
2023-08-11,529725.9107829795,571891.2638044283,20
2023-08-14,529461.5861272544,562068.2695212344,21
2023-08-15,529806.0734314113,542535.362301922,20
2023-08-16,529915.1614181863,560684.1378722988,21
2023-08-17,530145.1371829726,557177.6264176964,21
2023-08-18,530116.154698404,618790.3461076489,20
2023-08-21,529476.4336695435,619758.1706479552,21
2023-08-22,529674.2161268566,606405.6860278801,21
2023-08-23,528856.1034725255,647524.1369958107,21
2023-08-24,530441.9867187785,582393.8268193525,20
2023-08-25,530098.9704292248,633049.8467948267,21
2023-08-28,529340.366314692,640045.6695164187,20
2023-08-29,528116.0542283944,752732.4658717547,21
2023-08-30,527254.7087254439,776427.4932929373,21
2023-08-31,527157.7308707993,743613.1662615729,20
2023-09-01,526481.9949253842,767481.0442496485,19
2023-09-05,527185.8662802724,623814.3573555496,21
2023-09-06,527728.207095214,576449.6108105588,21
2023-09-07,527883.4141197468,561332.222732707,20
2023-09-08,527813.340857755,564911.7705040462,19
2023-09-11,527537.8926295224,559748.7331149651,21
2023-09-12,527703.5570660377,546807.6835374248,20
2023-09-13,527677.1258854228,544373.4345505611,21
2023-09-14,527523.1974015025,550967.2713363459,21
2023-09-15,528023.0689259385,553098.4116077465,21
2023-09-18,528001.8791894971,549615.828829786,21
2023-09-19,528034.8877371113,552043.6382894787,21
2023-09-20,528255.3659437564,542362.9947210938,21
2023-09-21,528205.1438933845,544041.3182079163,21
2023-09-22,528346.950434046,646161.9355906469,21
2023-09-25,527809.4781696759,620893.8933220244,21
2023-09-26,529122.5403957189,563638.4337688901,21
2023-09-27,529111.3426208452,564161.9604416814,21
2023-09-28,528902.640582891,567976.6940930985,21
2023-09-29,528944.9128978357,593765.7241553868,21
2023-10-02,528905.8285832017,565560.1881193146,21
2023-10-03,529301.4797655001,543692.3340081406,21
2023-10-04,529166.7117953091,545469.2818342329,21
2023-10-05,529148.1281148349,540439.5078026063,21
2023-10-06,528991.8296762713,594360.268075655,21
2023-10-09,528510.2866644338,586056.5586515829,21
2023-10-10,528201.4727443816,589302.1477577363,21
2023-10-11,527866.0258660394,529699.0689531681,21
2023-10-12,527896.4102319054,528989.0211376663,20
2023-10-13,527948.007493308,529180.8618896496,17
2023-10-16,527947.0558877325,528386.7253462432,21
2023-10-17,528131.4467247509,528527.2720582163,19
2023-10-18,528223.8041294297,529741.9879765814,18
2023-10-19,528217.8396388189,533011.5233085281,15
2023-10-20,528563.3258621723,613759.3489099076,21
2023-10-23,528686.0742869782,604353.3457193606,20
2023-10-24,528103.2284676685,636230.8165856185,19
2023-10-25,529558.5597474899,584095.9427258004,21
2023-10-26,530167.2484614773,548061.9510369035,21
2023-10-27,530224.7532496451,561312.4910608506,21
2023-10-30,529697.4339123954,541720.5509457784,21
2023-10-31,529514.4257128712,542865.0630540174,21
2023-11-01,529326.3269630461,572664.4064267918,21
2023-11-02,528780.5770461138,658642.6948819314,21
2023-11-03,528230.7332045493,713800.4998570284,21
2023-11-06,527570.8788221771,658441.9908245109,21
2023-11-07,527279.6309300526,665683.9617762393,21
2023-11-08,527039.0365863275,659782.7675353676,21
2023-11-09,527785.6261230685,593944.1552825985,21
2023-11-10,527088.0747462576,664060.8357947699,21
2023-11-13,526765.3854418845,559383.3537910787,21
2023-11-14,526933.9973610524,557329.1747895695,21
2023-11-15,526827.0236385016,559905.3210626473,21
2023-11-16,526805.4755140005,585335.2860256959,21
2023-11-17,526681.1807566844,690681.8409483258,21
2023-11-20,525606.4441914018,710873.2156941098,21
2023-11-21,525792.6994693361,674303.3058416566,21
2023-11-22,525142.8843412367,697623.8753809461,21
2023-11-24,524856.5305755168,681637.9025190399,21
2023-11-27,524967.3180432488,583236.7588914545,21
2023-11-28,524852.9353625324,573365.0964909791,19
2023-11-29,524868.8108107727,561499.8277743065,18
2023-11-30,524735.2318123266,559947.0956993906,20
2023-12-01,524498.4094291928,568371.817653024,21
2023-12-04,524663.7963018579,546137.7777499299,21
2023-12-05,524689.0824449153,542241.3278950402,21
2023-12-06,524762.1198170915,539081.3737188458,21
2023-12-07,524736.387830784,538720.5541860025,21
2023-12-08,524795.2747978662,541366.7490966067,18
2023-12-11,524761.7745923223,540224.6110681273,21
2023-12-12,524692.1025080928,541435.4689729951,21
2023-12-13,524603.6117753305,554037.9021296063,21
2023-12-14,524508.9935828464,557105.30087719,21
2023-12-15,524876.523411602,564492.6062506626,21
2023-12-18,524643.9609883091,578755.8595172847,21
2023-12-19,524480.6840071833,594146.9362490084,21
2023-12-20,525160.8473001245,552134.5828538449,21
2023-12-21,525008.0238855451,566294.8903359214,21
2023-12-22,524806.130829085,580384.423584242,21
2023-12-26,524561.601310417,561215.073885811,20
2023-12-27,524529.493881958,571940.6403714746,21
2023-12-28,524499.0222355499,578745.1433622577,19
2023-12-29,524619.3231811977,551461.444983816,21
2024-01-02,524747.1665456687,527474.7591329246,21
2024-01-03,524726.8393419713,555038.2167106248,21
2024-01-04,524830.4678049674,553633.997443965,21
2024-01-05,524755.7140617004,602130.641389395,21
2024-01-08,524121.90954258176,661935.9558316073,21
2024-01-09,524062.43433639663,619879.6060731055,21
2024-01-10,523686.45676025335,639451.52168542,21
2024-01-11,523602.96564921364,629123.2518313355,20
2024-01-12,523531.21008112805,625544.2630500753,21
2024-01-16,523767.8192282902,546411.5970269069,21
2024-01-17,523847.86488410906,536727.5721083239,21
2024-01-18,523754.214007654,539198.7655463538,21
2024-01-19,523589.411984169,557798.6842495862,21
2024-01-22,523549.2661066585,544742.7132062647,19
2024-01-23,523523.73695976986,545969.8093932337,21
2024-01-24,523503.7767783618,543840.4749661221,20
2024-01-25,523456.4621287768,548908.6623891261,21
2024-01-26,523495.95550881274,531712.4864395545,20
2024-01-29,523440.96794681944,529869.5491588579,21
2024-01-30,523441.5555659247,525688.8436832742,21
2024-01-31,523512.13121782243,525166.4790238531,19
2024-02-01,523546.98159629223,502201.19816276705,21
2024-02-02,523824.2726775454,591944.8574570311,21
2024-02-05,523952.6644428091,556957.9926594703,21
2024-02-06,523872.59428975894,556584.2787789492,21
2024-02-07,523639.2357029093,572713.7073437991,21
2024-02-08,523600.676692363,564575.0768195614,20
2024-02-09,523407.03332753177,573432.3540008197,21
2024-02-12,523392.5766816043,552013.0865443358,21
2024-02-13,523763.91143456596,533177.6918371251,21
2024-02-14,523675.06550866767,538682.6181399103,21
2024-02-15,523633.5778041759,543474.0803897798,20
2024-02-16,523792.18258697935,547313.512561857,18
2024-02-20,523904.1754447622,533225.0117957952,20
2024-02-21,523925.64873454574,530229.3600824485,21
2024-02-22,523870.303165765,538515.6845784438,21
2024-02-23,523939.3439310851,567398.7730943855,20
2024-02-26,524060.8313615572,544519.2557679905,21
2024-02-27,524017.1500745761,538562.7617270827,21
2024-02-28,524028.24857536773,531330.2770850152,21
2024-02-29,524078.508246484,539440.7035699378,21
2024-03-01,523972.48099908384,617034.3928619267,21
2024-03-04,523970.41070429835,562829.1069534526,21
2024-03-05,524311.4602843156,538113.7086339697,21
2024-03-06,524260.9381241376,539399.5629544375,21
2024-03-07,524102.7500492603,554263.1273757541,21
2024-03-08,524346.3492184022,536264.1437033084,21
2024-03-11,524357.289304546,525681.7609170062,18
2024-03-12,524367.4099361143,528338.4032394498,21
2024-03-13,524413.9376627367,525941.2722718279,21
2024-03-14,524491.9596981478,524827.1879655876,18
2024-03-15,524675.7711335516,535487.0312158789,20
2024-03-18,524687.3457162948,527922.3746632861,21
2024-03-19,524695.7876929732,525535.8111823706,21
2024-03-20,524700.0142278819,525396.3332613955,21
2024-03-21,524746.4373263193,526009.044417155,21
2024-03-22,524808.8607550615,616784.1483725759,21
2024-03-25,524996.2263969053,552295.5640421672,21
2024-03-26,525029.1920590545,542355.2283573588,20
2024-03-27,524877.8412192267,550995.3901073552,20
2024-03-28,524835.319393621,577838.9963575003,21
2024-04-01,524854.7143435635,543486.0818516769,21
2024-04-02,524869.9193408085,535780.2625716791,21
2024-04-03,524881.3161907217,532264.4986142239,20
2024-04-04,524547.0452370575,543776.3415331122,18
2024-04-05,524865.7732532992,533673.3451392631,17
2024-04-08,524854.3302072815,529266.7711802232,20
2024-04-09,524854.2984572424,526653.1674739777,20
2024-04-10,524923.865515963,531789.4571360153,19
2024-04-11,524938.6874187018,619881.600242976,21
2024-04-12,526509.3045846333,569195.4233872613,21
2024-04-15,526991.7812092006,538473.6923584769,21
2024-04-16,527099.0247172227,535987.8378564459,20
2024-04-17,527159.2977946108,563204.3820375552,21
2024-04-18,527221.3362558509,578086.2166186613,19
2024-04-19,527654.4036615094,602880.6625543154,21
2024-04-22,526833.4710134324,611924.4836760872,20
2024-04-23,526008.3631425898,668278.4205172019,21
2024-04-24,525863.889793924,645553.6732120947,21
2024-04-25,526267.2028041868,561929.3359009312,20
2024-04-26,525920.7065617689,606235.3643120942,21
2024-04-29,525424.2896791721,554987.3307540059,21
2024-04-30,525534.879966972,552081.1955878383,19
2024-05-01,525727.4519252906,579537.4546444553,21
2024-05-02,525289.507088885,575203.7111062763,21
2024-05-03,524971.2939982691,681146.3379161082,21
2024-05-06,523706.68679344514,778084.8239794576,21
2024-05-07,523226.7709664635,760038.5194066335,20
2024-05-08,522889.64984423947,745197.3965667642,20
2024-05-09,521777.22613911924,809469.9319565197,21
2024-05-10,521131.91951497074,816594.231912447,20
2024-05-13,520577.0358453245,600521.9179776374,21
2024-05-14,520141.52846897324,577398.5227785179,20
2024-05-15,519618.9200424643,686664.5038429155,21
2024-05-16,519845.53468107,690854.6912655883,18
2024-05-17,519514.3062263988,776972.2389632623,18
2024-05-20,519051.9157384343,762093.9097137804,20
2024-05-21,518432.76964480634,783944.154835596,20
2024-05-22,519099.5299291507,739413.6523043587,20
2024-05-23,520589.35705694,645754.5613355106,21
2024-05-24,519716.69166306965,700138.2167604822,21
2024-05-28,519448.0341713099,602894.9161214179,21
2024-05-29,519952.8536634733,556396.1858220315,21
2024-05-30,520173.98855352186,541409.8893038185,21
2024-05-31,519674.7507947461,656940.2372197926,21
2024-06-03,519522.49220542517,610575.8800712528,21
2024-06-04,519401.95499281696,603908.1674665421,20
2024-06-05,518784.48981961294,664939.817272799,21
2024-06-06,518671.36549947486,652599.1206812146,20
2024-06-07,518637.7652155561,679735.8016401696,20
2024-06-10,517975.6296682997,640088.9475645457,21
2024-06-11,517693.8854138886,636846.660441448,21
2024-06-12,516847.18179046415,699026.289159962,20
2024-06-13,516432.66758926935,732460.2768325248,21
2024-06-14,516190.67959450313,780927.0565437356,20
2024-06-17,514682.6186513814,861681.419704334,21
2024-06-18,513857.2870562671,890831.8236430581,21
2024-06-20,514281.03591134987,787930.795530703,21
2024-06-21,515173.6374086698,685793.9940787209,21
2024-06-24,515405.64910216857,592882.4540616766,21
2024-06-25,515092.93017843243,600472.3585189463,21
2024-06-26,514922.057577621,585641.4185883265,21
2024-06-27,514791.10652146215,565412.378459501,21
2024-06-28,514693.981028247,640872.8899571142,21
2024-07-01,514405.21849342104,613021.818062982,21
2024-07-02,513685.65238242707,662034.6884295252,21
2024-07-03,513041.7600680968,702228.308781956,20
2024-07-05,511859.6217960564,796639.5475905989,17
2024-07-08,511218.9528299799,709787.1887410902,20
2024-07-09,510863.58930145844,633051.4006187081,19
2024-07-10,510664.19240325456,703608.6274594669,21
2024-07-11,511783.14915141324,592269.4101012981,21
2024-07-12,511251.73914669873,629080.0857341571,21
2024-07-15,510797.88806600583,545997.6809383574,21
2024-07-16,510636.9045722939,557240.7484536208,21
2024-07-17,511134.92523351015,527951.0071588127,20
2024-07-18,511141.57330897095,523084.03332859074,21
2024-07-19,511251.1789809732,545919.65411931,20
2024-07-22,511029.92534360447,539314.6084281768,21
2024-07-23,511090.3291017941,534997.1340153938,20
2024-07-24,510949.70186556294,563260.9173941517,21
2024-07-25,510931.14401865157,556716.2130127689,20
2024-07-26,510789.210214771,601315.991912138,21
2024-07-29,510558.6094039475,548905.4639306087,21
2024-07-30,510651.26004568633,534997.4558034411,20
2024-07-31,510475.54464413814,565158.6326042407,21
2024-08-01,510849.782047754,547577.5913861492,21
2024-08-02,510932.9123628225,526495.554539472,21
2024-08-05,506070.00663003174,651490.4230276365,19
2024-08-06,509267.55506132834,531253.1944738391,21
