date,event,position_key,entry_price,exit_price,quantity,pnl,num_expired
2022-02-09,expiry,SPY_486C_20220209,0.635,0.0,4.0,-254.0,
2022-02-09,expiry,SPY_485C_20220209,0.75,0.0,4.0,-300.0,
2022-02-09,expiry,SPY_484C_20220209,0.885,0.0,4.0,-354.0,
2022-02-09,expiry,SPY_483C_20220209,1.0350000000000001,0.0,4.0,-414.00000000000006,
2022-02-09,expiry,SPY_482C_20220209,1.22,0.0,1.0,-122.0,
2022-02-09,expiry,Daily Expiry PnL,,,,-1662.0,6.0
2022-02-18,expiry,SPY_474C_20220218,1.44,0.0,4.0,-576.0,
2022-02-18,expiry,Daily Expiry PnL,,,,-576.0,1.0
2022-02-25,expiry,SPY_412P_20220225,7.26,0.0,-4.0,2904.0,
2022-02-25,expiry,SPY_414P_20220225,7.720000000000001,0.0,-4.0,3088.0000000000005,
2022-02-25,expiry,SPY_415P_20220225,7.949999999999999,0.0,-4.0,3179.9999999999995,
2022-02-25,expiry,SPY_416P_20220225,8.195,0.0,-4.0,3278.0,
2022-02-25,expiry,Daily Expiry PnL,,,,12450.0,4.0
2022-03-02,expiry,SPY_472C_20220302,1.545,0.0,4.0,-618.0,
2022-03-02,expiry,SPY_470C_20220302,1.885,0.0,4.0,-754.0,
2022-03-02,expiry,Daily Expiry PnL,,,,-1372.0,2.0
2022-03-04,expiry,SPY_480C_20220304,0.69,0.0,4.0,-276.0,
2022-03-04,expiry,SPY_479C_20220304,0.78,0.0,4.0,-312.0,
2022-03-04,expiry,Daily Expiry PnL,,,,-588.0,2.0
2022-03-09,expiry,SPY_468C_20220309,1.6600000000000001,0.0,4.0,-664.0,
2022-03-09,expiry,Daily Expiry PnL,,,,-664.0,1.0
2022-03-11,expiry,SPY_480C_20220311,0.8200000000000001,0.0,4.0,-328.0,
2022-03-11,expiry,SPY_479C_20220311,0.935,0.0,4.0,-374.0,
2022-03-11,expiry,SPY_478C_20220311,1.0550000000000002,0.0,4.0,-422.00000000000006,
2022-03-11,expiry,SPY_477C_20220311,1.205,0.0,2.0,-241.0,
2022-03-11,expiry,Daily Expiry PnL,,,,-1365.0,4.0
2022-03-16,expiry,SPY_460C_20220316,2.5700000000000003,0.0,4.0,-1028.0,
2022-03-16,expiry,SPY_459C_20220316,2.84,0.0,4.0,-1136.0,
2022-03-16,expiry,Daily Expiry PnL,,,,-2164.0,2.0
2022-03-18,expiry,SPY_468C_20220318,1.42,0.0,4.0,-568.0,
2022-03-18,expiry,Daily Expiry PnL,,,,-568.0,1.0
2022-03-30,expiry,SPY_458C_20220330,2.5250000000000004,0.70001220703125,4.0,-729.9951171875001,
2022-03-30,expiry,SPY_457C_20220330,2.7750000000000004,1.70001220703125,4.0,-429.9951171875002,
2022-03-30,expiry,SPY_456C_20220330,3.05,2.70001220703125,4.0,-139.9951171875,
2022-03-30,expiry,SPY_455C_20220330,3.34,3.70001220703125,4.0,144.0048828125,
2022-03-30,expiry,Daily Expiry PnL,,,,-1155.9804687500005,4.0
2022-04-01,expiry,SPY_459C_20220401,2.665,0.0,4.0,-1066.0,
2022-04-01,expiry,SPY_458C_20220401,2.925,0.0,4.0,-1170.0,
2022-04-01,expiry,SPY_457C_20220401,3.215,0.0,4.0,-1286.0,
2022-04-01,expiry,Daily Expiry PnL,,,,-3522.0,3.0
2022-05-04,expiry,SPY_479C_20220504,0.535,0.0,4.0,-214.0,
2022-05-04,expiry,SPY_478C_20220504,0.62,0.0,4.0,-248.0,
2022-05-04,expiry,SPY_477C_20220504,0.72,0.0,4.0,-288.0,
2022-05-04,expiry,SPY_476C_20220504,0.835,0.0,4.0,-334.0,
2022-05-04,expiry,SPY_475C_20220504,0.965,0.0,4.0,-386.0,
2022-05-04,expiry,SPY_474C_20220504,1.1099999999999999,0.0,4.0,-443.99999999999994,
2022-05-04,expiry,SPY_473C_20220504,1.28,0.0,4.0,-512.0,
2022-05-04,expiry,SPY_472C_20220504,1.47,0.0,4.0,-588.0,
2022-05-04,expiry,Daily Expiry PnL,,,,-3014.0,8.0
2022-05-06,expiry,SPY_468C_20220506,0.915,0.0,4.0,-366.0,
2022-05-06,expiry,SPY_467C_20220506,1.07,0.0,4.0,-428.0,
2022-05-06,expiry,Daily Expiry PnL,,,,-794.0,2.0
2022-05-11,expiry,SPY_460C_20220511,1.625,0.0,4.0,-650.0,
2022-05-11,expiry,SPY_458C_20220511,2.105,0.0,2.0,-421.0,
2022-05-11,expiry,Daily Expiry PnL,,,,-1071.0,2.0
2022-05-13,expiry,SPY_465C_20220513,0.955,0.0,4.0,-382.0,
2022-05-13,expiry,SPY_464C_20220513,1.0950000000000002,0.0,4.0,-438.00000000000006,
2022-05-13,expiry,SPY_463C_20220513,1.26,0.0,4.0,-504.0,
2022-05-13,expiry,SPY_462C_20220513,1.4400000000000002,0.0,3.0,-432.0,
2022-05-13,expiry,Daily Expiry PnL,,,,-1756.0,4.0
2022-05-18,expiry,SPY_459C_20220518,1.455,0.0,4.0,-582.0,
2022-05-18,expiry,SPY_458C_20220518,1.6600000000000001,0.0,3.0,-498.00000000000006,
2022-05-18,expiry,Daily Expiry PnL,,,,-1080.0,2.0
2022-05-25,expiry,SPY_449C_20220525,2.23,0.0,4.0,-892.0,
2022-05-25,expiry,Daily Expiry PnL,,,,-892.0,1.0
2022-06-03,expiry,SPY_450C_20220603,2.0300000000000002,0.0,4.0,-812.0000000000001,
2022-06-03,expiry,SPY_449C_20220603,2.255,0.0,4.0,-902.0,
2022-06-03,expiry,SPY_448C_20220603,2.5575,0.0,8.0,-2046.0,
2022-06-03,expiry,SPY_447C_20220603,2.75,0.0,2.0,-550.0,
2022-06-03,expiry,Daily Expiry PnL,,,,-4310.0,4.0
2022-06-15,expiry,SPY_420C_20220615,3.38,0.0,4.0,-1352.0,
2022-06-15,expiry,SPY_419C_20220615,3.67,0.0,4.0,-1468.0,
2022-06-15,expiry,SPY_418C_20220615,3.965,0.0,4.0,-1586.0,
2022-06-15,expiry,SPY_417C_20220615,4.275,0.0,4.0,-1710.0000000000002,
2022-06-15,expiry,SPY_416C_20220615,4.605,0.0,4.0,-1842.0000000000002,
2022-06-15,expiry,Daily Expiry PnL,,,,-7958.0,5.0
2022-06-22,expiry,SPY_416C_20220622,3.615,0.0,2.0,-723.0,
2022-06-22,expiry,SPY_415C_20220622,3.895,0.0,2.0,-779.0,
2022-06-22,expiry,SPY_414C_20220622,4.1899999999999995,0.0,2.0,-837.9999999999999,
2022-06-22,expiry,SPY_413C_20220622,4.5,0.0,2.0,-900.0,
2022-06-22,expiry,SPY_412C_20220622,4.83,0.0,2.0,-966.0,
2022-06-22,expiry,SPY_411C_20220622,5.17,0.0,2.0,-1034.0,
2022-06-22,expiry,SPY_410C_20220622,5.525,0.0,2.0,-1105.0,
2022-06-22,expiry,SPY_409C_20220622,5.9,0.0,1.0,-590.0,
2022-06-22,expiry,Daily Expiry PnL,,,,-6935.0,8.0
2022-07-15,expiry,SPY_398C_20220715,3.605,0.0,4.0,-1442.0,
2022-07-15,expiry,SPY_397C_20220715,3.87,0.0,4.0,-1548.0,
2022-07-15,expiry,SPY_396C_20220715,4.145,0.0,4.0,-1657.9999999999998,
2022-07-15,expiry,SPY_395C_20220715,4.4350000000000005,0.0,4.0,-1774.0000000000002,
2022-07-15,expiry,SPY_394C_20220715,4.74,0.0,4.0,-1896.0,
2022-07-15,expiry,SPY_393C_20220715,5.0600000000000005,0.0,4.0,-2024.0000000000002,
2022-07-15,expiry,Daily Expiry PnL,,,,-10342.0,6.0
2022-07-22,expiry,SPY_393C_20220722,3.98,2.089996337890625,4.0,-756.00146484375,
2022-07-22,expiry,SPY_392C_20220722,4.265000000000001,3.089996337890625,4.0,-470.0014648437502,
2022-07-22,expiry,SPY_391C_20220722,4.5649999999999995,4.089996337890625,4.0,-190.00146484374977,
2022-07-22,expiry,Daily Expiry PnL,,,,-1416.00439453125,3.0
2022-09-02,expiry,SPY_435C_20220902,1.8,0.0,4.0,-720.0,
2022-09-02,expiry,SPY_434C_20220902,1.99,0.0,4.0,-796.0,
2022-09-02,expiry,Daily Expiry PnL,,,,-1516.0,2.0
2022-09-07,expiry,SPY_432C_20220907,1.78,0.0,4.0,-712.0,
2022-09-07,expiry,Daily Expiry PnL,,,,-712.0,1.0
2022-09-09,expiry,SPY_440C_20220909,1.4249999999999998,0.0,4.0,-569.9999999999999,
2022-09-09,expiry,SPY_438C_20220909,1.76,0.0,4.0,-704.0,
2022-09-09,expiry,Daily Expiry PnL,,,,-1274.0,2.0
2022-09-16,expiry,SPY_447C_20220916,1.52,0.0,4.0,-608.0,
2022-09-16,expiry,SPY_446C_20220916,1.705,0.0,4.0,-682.0,
2022-09-16,expiry,SPY_445C_20220916,1.905,0.0,3.0,-571.5,
2022-09-16,expiry,Daily Expiry PnL,,,,-1861.5,3.0
2022-09-23,expiry,SPY_434C_20220923,1.77,0.0,2.0,-354.0,
2022-09-23,expiry,SPY_433C_20220923,1.975,0.0,2.0,-395.0,
2022-09-23,expiry,Daily Expiry PnL,,,,-749.0,2.0
2022-10-14,expiry,SPY_414C_20221014,2.705,0.0,2.0,-541.0,
2022-10-14,expiry,SPY_413C_20221014,2.94,0.0,2.0,-588.0,
2022-10-14,expiry,SPY_412C_20221014,3.19,0.0,2.0,-638.0,
2022-10-14,expiry,SPY_411C_20221014,3.455,0.0,2.0,-691.0,
2022-10-14,expiry,Daily Expiry PnL,,,,-2458.0,4.0
2022-11-30,expiry,SPY_405C_20221130,3.705,2.67999267578125,2.0,-205.00146484375,
2022-11-30,expiry,SPY_404C_20221130,3.975,3.67999267578125,2.0,-59.00146484375,
2022-11-30,expiry,Daily Expiry PnL,,,,-264.0029296875,2.0
2022-12-14,expiry,SPY_414C_20221214,3.36,0.0,2.0,-672.0,
2022-12-14,expiry,SPY_412C_20221214,3.92,0.0,2.0,-784.0,
2022-12-14,expiry,Daily Expiry PnL,,,,-1456.0,2.0
2022-12-23,expiry,SPY_422C_20221223,1.505,0.0,2.0,-301.0,
2022-12-23,expiry,SPY_420C_20221223,1.885,0.0,2.0,-377.0,
2022-12-23,expiry,SPY_418C_20221223,2.3449999999999998,0.0,2.0,-468.99999999999994,
2022-12-23,expiry,SPY_416C_20221223,2.875,0.0,2.0,-575.0,
2022-12-23,expiry,SPY_415C_20221223,3.175,0.0,2.0,-635.0,
2022-12-23,expiry,SPY_414C_20221223,3.495,0.0,2.0,-699.0,
2022-12-23,expiry,Daily Expiry PnL,,,,-3056.0,6.0
2022-12-30,expiry,SPY_428C_20221230,1.63,0.0,2.0,-326.0,
2022-12-30,expiry,SPY_426C_20221230,2.01,0.0,2.0,-401.99999999999994,
2022-12-30,expiry,SPY_425C_20221230,2.225,0.0,2.0,-445.0,
2022-12-30,expiry,SPY_424C_20221230,2.455,0.0,2.0,-491.0,
2022-12-30,expiry,SPY_422C_20221230,2.965,0.0,2.0,-593.0,
2022-12-30,expiry,SPY_420C_20221230,3.5599999999999996,0.0,2.0,-711.9999999999999,
2022-12-30,expiry,Daily Expiry PnL,,,,-2969.0,6.0
2023-01-13,expiry,SPY_418C_20230113,2.15,0.0,2.0,-430.0,
2023-01-13,expiry,SPY_416C_20230113,2.625,0.0,2.0,-525.0,
2023-01-13,expiry,SPY_415C_20230113,2.885,0.0,2.0,-577.0,
2023-01-13,expiry,SPY_414C_20230113,3.16,0.0,2.0,-632.0,
2023-01-13,expiry,SPY_412C_20230113,3.6950000000000003,0.0,4.0,-1478.0,
2023-01-13,expiry,SPY_411C_20230113,4.115,0.0,2.0,-823.0,
2023-01-13,expiry,Daily Expiry PnL,,,,-4465.0,6.0
2023-03-03,expiry,SPY_430C_20230303,1.33,0.0,2.0,-266.0,
2023-03-03,expiry,SPY_428C_20230303,1.6949999999999998,0.0,2.0,-338.99999999999994,
2023-03-03,expiry,Daily Expiry PnL,,,,-605.0,2.0
2023-03-10,expiry,SPY_431C_20230310,1.435,0.0,2.0,-287.0,
2023-03-10,expiry,Daily Expiry PnL,,,,-287.0,1.0
2023-03-17,expiry,SPY_434C_20230317,1.125,0.0,2.0,-225.0,
2023-03-17,expiry,SPY_433C_20230317,1.2850000000000001,0.0,2.0,-257.0,
2023-03-17,expiry,SPY_432C_20230317,1.46,0.0,2.0,-292.0,
2023-03-17,expiry,SPY_431C_20230317,1.66,0.0,2.0,-332.0,
2023-03-17,expiry,Daily Expiry PnL,,,,-1106.0,4.0
2023-04-28,expiry,SPY_420C_20230428,1.39,0.0,2.0,-278.0,
2023-04-28,expiry,SPY_419C_20230428,1.58,0.0,2.0,-316.0,
2023-04-28,expiry,SPY_418C_20230428,1.8,0.0,2.0,-360.0,
2023-04-28,expiry,Daily Expiry PnL,,,,-954.0,3.0
2023-05-05,expiry,SPY_426C_20230505,1.49,0.0,2.0,-298.0,
2023-05-05,expiry,SPY_425C_20230505,1.69,0.0,2.0,-338.0,
2023-05-05,expiry,Daily Expiry PnL,,,,-636.0,2.0
2023-05-12,expiry,SPY_428C_20230512,1.0750000000000002,0.0,2.0,-215.00000000000003,
2023-05-12,expiry,SPY_426C_20230512,1.42,0.0,2.0,-284.0,
2023-05-12,expiry,SPY_425C_20230512,1.62,0.0,2.0,-324.0,
2023-05-12,expiry,SPY_424C_20230512,1.85,0.0,2.0,-370.0,
2023-05-12,expiry,Daily Expiry PnL,,,,-1193.0,4.0
2023-05-19,expiry,SPY_434C_20230519,0.575,0.0,2.0,-114.99999999999999,
2023-05-19,expiry,SPY_432C_20230519,0.795,0.0,2.0,-159.0,
2023-05-19,expiry,SPY_430C_20230519,1.0950000000000002,0.0,2.0,-219.00000000000003,
2023-05-19,expiry,SPY_428C_20230519,1.49,0.0,2.0,-298.0,
2023-05-19,expiry,SPY_426C_20230519,2.0,0.0,2.0,-400.0,
2023-05-19,expiry,SPY_425C_20230519,2.3,0.0,2.0,-459.99999999999994,
2023-05-19,expiry,Daily Expiry PnL,,,,-1651.0,6.0
2023-05-26,expiry,SPY_424C_20230526,0.84,0.0,2.0,-168.0,
2023-05-26,expiry,SPY_423C_20230526,1.0,0.0,2.0,-200.0,
2023-05-26,expiry,Daily Expiry PnL,,,,-368.0,2.0
2023-06-02,expiry,SPY_428C_20230602,0.78,0.0,2.0,-156.0,
2023-06-02,expiry,SPY_427C_20230602,0.92,0.920013427734375,2.0,0.002685546875,
2023-06-02,expiry,Daily Expiry PnL,,,,-155.997314453125,2.0
2023-06-09,expiry,SPY_432C_20230609,0.545,0.0,2.0,-109.00000000000001,
2023-06-09,expiry,SPY_430C_20230609,0.78,0.0,2.0,-156.0,
2023-06-09,expiry,SPY_428C_20230609,1.11,1.899993896484375,2.0,157.99877929687497,
2023-06-09,expiry,Daily Expiry PnL,,,,-107.00122070312503,3.0
2023-06-16,expiry,SPY_395P_20230616,2.24,0.0,-2.0,448.00000000000006,
2023-06-16,expiry,SPY_396P_20230616,2.3499999999999996,0.0,-2.0,469.99999999999994,
2023-06-16,expiry,Daily Expiry PnL,,,,918.0,2.0
2023-06-23,expiry,SPY_391P_20230623,3.01,0.0,-2.0,602.0,
2023-06-23,expiry,SPY_392P_20230623,3.15,0.0,-2.0,630.0,
2023-06-23,expiry,SPY_393P_20230623,3.295,0.0,-2.0,659.0,
2023-06-23,expiry,SPY_394P_20230623,3.4450000000000003,0.0,-2.0,689.0,
2023-06-23,expiry,Daily Expiry PnL,,,,2580.0,4.0
2023-07-07,expiry,SPY_446C_20230707,0.335,0.0,2.0,-67.0,
2023-07-07,expiry,SPY_445C_20230707,0.4,0.0,2.0,-80.0,
2023-07-07,expiry,Daily Expiry PnL,,,,-147.0,2.0
2023-07-14,expiry,SPY_458C_20230714,0.365,0.0,2.0,-73.0,
2023-07-14,expiry,SPY_456C_20230714,0.49,0.0,2.0,-98.0,
2023-07-14,expiry,SPY_455C_20230714,0.5700000000000001,0.0,2.0,-114.00000000000001,
2023-07-14,expiry,SPY_454C_20230714,0.66,0.0,2.0,-132.0,
2023-07-14,expiry,SPY_452C_20230714,0.9,0.0,2.0,-180.0,
2023-07-14,expiry,SPY_450C_20230714,1.205,0.0,2.0,-241.0,
2023-07-14,expiry,SPY_448C_20230714,1.605,1.279998779296875,2.0,-65.000244140625,
2023-07-14,expiry,Daily Expiry PnL,,,,-903.000244140625,7.0
2023-07-21,expiry,SPY_456C_20230721,0.365,0.0,2.0,-73.0,
2023-07-21,expiry,SPY_455C_20230721,0.425,0.0,2.0,-85.0,
2023-07-21,expiry,SPY_454C_20230721,0.505,0.0,2.0,-101.0,
2023-07-21,expiry,SPY_453C_20230721,0.595,0.0,2.0,-119.0,
2023-07-21,expiry,Daily Expiry PnL,,,,-378.0,4.0
2023-08-11,expiry,SPY_424P_20230811,1.07,0.0,-2.0,214.0,
2023-08-11,expiry,SPY_425P_20230811,1.1349999999999998,0.0,-2.0,226.99999999999994,
2023-08-11,expiry,Daily Expiry PnL,,,,440.99999999999994,2.0
2023-08-18,expiry,SPY_434P_20230818,1.1949999999999998,0.0,-2.0,238.99999999999997,
2023-08-18,expiry,SPY_435P_20230818,1.275,0.0,-2.0,254.99999999999997,
2023-08-18,expiry,SPY_436P_20230818,1.3450000000000002,0.0,-2.0,269.00000000000006,
2023-08-18,expiry,Daily Expiry PnL,,,,763.0,3.0
2023-08-25,expiry,SPY_433P_20230825,1.03,0.0,-2.0,206.0,
2023-08-25,expiry,SPY_434P_20230825,1.09,0.0,-2.0,218.00000000000003,
2023-08-25,expiry,SPY_435P_20230825,1.16,0.0,-2.0,231.99999999999997,
2023-08-25,expiry,Daily Expiry PnL,,,,656.0,3.0
2023-09-01,expiry,SPY_428P_20230901,1.66,0.0,-2.0,332.0,
2023-09-01,expiry,Daily Expiry PnL,,,,332.0,1.0
2023-09-15,expiry,SPY_418P_20230915,2.085,0.0,-2.0,417.0,
2023-09-15,expiry,SPY_419P_20230915,2.2,0.0,-2.0,440.00000000000006,
2023-09-15,expiry,Daily Expiry PnL,,,,857.0,2.0
2023-09-22,expiry,SPY_421P_20230922,1.88,0.0,-2.0,376.0,
2023-09-22,expiry,SPY_422P_20230922,1.99,0.0,-2.0,398.0,
2023-09-22,expiry,SPY_423P_20230922,2.105,0.0,-2.0,421.0,
2023-09-22,expiry,SPY_424P_20230922,2.2300000000000004,0.0,-2.0,446.0000000000001,
2023-09-22,expiry,SPY_425P_20230922,2.3600000000000003,0.0,-2.0,472.00000000000006,
2023-09-22,expiry,SPY_465C_20230922,0.41500000000000004,0.0,2.0,-83.0,
2023-09-22,expiry,Daily Expiry PnL,,,,2030.0,6.0
2023-09-29,expiry,SPY_473C_20230929,0.33,0.0,2.0,-66.0,
2023-09-29,expiry,SPY_472C_20230929,0.385,0.0,2.0,-77.0,
2023-09-29,expiry,SPY_471C_20230929,0.445,0.0,2.0,-89.0,
2023-09-29,expiry,SPY_470C_20230929,0.52,0.0,2.0,-104.0,
2023-09-29,expiry,SPY_469C_20230929,0.605,0.0,2.0,-121.0,
2023-09-29,expiry,SPY_468C_20230929,0.705,0.0,2.0,-141.0,
2023-09-29,expiry,SPY_467C_20230929,0.8200000000000001,0.0,2.0,-164.0,
2023-09-29,expiry,SPY_466C_20230929,0.96,0.0,2.0,-192.0,
2023-09-29,expiry,SPY_465C_20230929,1.12,0.0,2.0,-224.00000000000003,
2023-09-29,expiry,SPY_464C_20230929,1.3,0.0,2.0,-260.0,
2023-09-29,expiry,SPY_463C_20230929,1.51,0.0,2.0,-302.0,
2023-09-29,expiry,Daily Expiry PnL,,,,-1740.0,11.0
2023-10-20,expiry,SPY_460C_20231020,0.485,0.0,2.0,-97.0,
2023-10-20,expiry,SPY_459C_20231020,0.575,0.0,2.0,-114.99999999999999,
2023-10-20,expiry,Daily Expiry PnL,,,,-212.0,2.0
2024-01-19,expiry,SPY_445P_20240119,1.1549999999999998,0.0,-2.0,230.99999999999997,
2024-01-19,expiry,SPY_446P_20240119,1.22,0.0,-2.0,244.0,
2024-01-19,expiry,SPY_447P_20240119,1.29,0.0,-2.0,258.0,
2024-01-19,expiry,SPY_448P_20240119,1.3650000000000002,0.0,-2.0,273.00000000000006,
2024-01-19,expiry,SPY_449P_20240119,1.45,0.0,-2.0,290.0,
2024-01-19,expiry,Daily Expiry PnL,,,,1296.0,5.0
2024-02-02,expiry,SPY_447P_20240202,1.32,0.0,-2.0,264.0,
2024-02-02,expiry,SPY_448P_20240202,1.4049999999999998,0.0,-2.0,280.99999999999994,
2024-02-02,expiry,SPY_449P_20240202,1.495,0.0,-2.0,299.0,
2024-02-02,expiry,SPY_450P_20240202,1.5950000000000002,0.0,-2.0,319.00000000000006,
2024-02-02,expiry,SPY_451P_20240202,1.6949999999999998,0.0,-2.0,338.99999999999994,
2024-02-02,expiry,SPY_452P_20240202,1.815,0.0,-2.0,363.0,
2024-02-02,expiry,SPY_453P_20240202,1.94,0.0,-2.0,388.0,
2024-02-02,expiry,SPY_454P_20240202,2.075,0.0,-2.0,415.00000000000006,
2024-02-02,expiry,Daily Expiry PnL,,,,2668.0,8.0
2024-02-09,expiry,SPY_453P_20240209,0.89,0.0,-2.0,178.0,
2024-02-09,expiry,Daily Expiry PnL,,,,178.0,1.0
2024-02-16,expiry,SPY_449P_20240216,1.4249999999999998,0.0,-1.0,142.49999999999997,
2024-02-16,expiry,Daily Expiry PnL,,,,142.49999999999997,1.0
2024-02-23,expiry,SPY_508C_20240223,0.48,0.0,2.0,-96.0,
2024-02-23,expiry,Daily Expiry PnL,,,,-96.0,1.0
2024-02-29,expiry,SPY_467P_20240229,0.99,0.0,-2.0,198.0,
2024-02-29,expiry,Daily Expiry PnL,,,,198.0,1.0
2024-03-01,expiry,SPY_459P_20240301,1.19,0.0,-2.0,238.0,
2024-03-01,expiry,SPY_460P_20240301,1.26,0.0,-2.0,252.0,
2024-03-01,expiry,SPY_461P_20240301,1.33,0.0,-2.0,266.0,
2024-03-01,expiry,SPY_462P_20240301,1.4049999999999998,0.0,-2.0,280.99999999999994,
2024-03-01,expiry,Daily Expiry PnL,,,,1037.0,4.0
2024-03-08,expiry,SPY_522C_20240308,0.49,0.0,2.0,-98.0,
2024-03-08,expiry,Daily Expiry PnL,,,,-98.0,1.0
2024-03-15,expiry,SPY_523C_20240315,0.485,0.0,2.0,-97.0,
2024-03-15,expiry,SPY_522C_20240315,0.56,0.0,2.0,-112.00000000000001,
2024-03-15,expiry,SPY_521C_20240315,0.65,0.0,2.0,-130.0,
2024-03-15,expiry,Daily Expiry PnL,,,,-339.0,3.0
2024-03-28,expiry,SPY_532C_20240328,0.43,0.0,2.0,-86.0,
2024-03-28,expiry,SPY_531C_20240328,0.49,0.0,2.0,-98.0,
2024-03-28,expiry,SPY_530C_20240328,0.565,0.0,2.0,-112.99999999999999,
2024-03-28,expiry,SPY_529C_20240328,0.645,0.0,2.0,-129.0,
2024-03-28,expiry,Daily Expiry PnL,,,,-426.0,4.0
2024-04-05,expiry,SPY_535C_20240405,0.49,0.0,2.0,-98.0,
2024-04-05,expiry,SPY_534C_20240405,0.5700000000000001,0.0,2.0,-114.00000000000001,
2024-04-05,expiry,SPY_533C_20240405,0.66,0.0,2.0,-132.0,
2024-04-05,expiry,SPY_532C_20240405,0.75,0.0,2.0,-150.0,
2024-04-05,expiry,SPY_531C_20240405,0.86,0.0,2.0,-172.0,
2024-04-05,expiry,Daily Expiry PnL,,,,-666.0,5.0
2024-04-12,expiry,SPY_540C_20240412,0.55,0.0,1.0,-55.00000000000001,
2024-04-12,expiry,Daily Expiry PnL,,,,-55.00000000000001,1.0
2024-04-19,expiry,SPY_545C_20240419,0.655,0.0,2.0,-131.0,
2024-04-19,expiry,Daily Expiry PnL,,,,-131.0,1.0
2024-04-26,expiry,SPY_545C_20240426,0.6799999999999999,0.0,2.0,-136.0,
2024-04-26,expiry,Daily Expiry PnL,,,,-136.0,1.0
2024-05-17,expiry,SPY_476P_20240517,2.495,0.0,-2.0,499.0,
2024-05-17,expiry,SPY_477P_20240517,2.62,0.0,-2.0,524.0,
2024-05-17,expiry,SPY_478P_20240517,2.75,0.0,-2.0,550.0,
2024-05-17,expiry,SPY_479P_20240517,2.885,0.0,-2.0,577.0,
2024-05-17,expiry,SPY_480P_20240517,3.03,0.0,-2.0,606.0,
2024-05-17,expiry,Daily Expiry PnL,,,,2756.0,5.0
2024-06-07,expiry,SPY_540C_20240607,0.625,0.0,2.0,-125.0,
2024-06-07,expiry,Daily Expiry PnL,,,,-125.0,1.0
2024-06-14,expiry,SPY_555C_20240614,0.42,0.0,2.0,-84.0,
2024-06-14,expiry,SPY_550C_20240614,0.84,0.0,2.0,-168.0,
2024-06-14,expiry,Daily Expiry PnL,,,,-252.0,2.0
2024-06-21,expiry,SPY_555C_20240621,0.245,0.0,2.0,-49.0,
2024-06-21,expiry,SPY_552C_20240621,0.405,0.0,2.0,-81.0,
2024-06-21,expiry,SPY_551C_20240621,0.48,0.0,2.0,-96.0,
2024-06-21,expiry,SPY_550C_20240621,0.5700000000000001,0.0,2.0,-114.00000000000001,
2024-06-21,expiry,SPY_549C_20240621,0.67,0.0,2.0,-134.0,
2024-06-21,expiry,SPY_548C_20240621,0.79,0.0,2.0,-158.0,
2024-06-21,expiry,Daily Expiry PnL,,,,-632.0,6.0
2024-06-28,expiry,SPY_500P_20240628,1.63,0.0,-2.0,326.0,
2024-06-28,expiry,SPY_501P_20240628,1.71,0.0,-2.0,342.0,
2024-06-28,expiry,Daily Expiry PnL,,,,668.0,2.0
2024-07-05,expiry,SPY_508P_20240705,1.105,0.0,-2.0,221.0,
2024-07-05,expiry,SPY_560C_20240705,0.265,0.0,2.0,-53.0,
2024-07-05,expiry,Daily Expiry PnL,,,,168.0,2.0
2024-07-12,expiry,SPY_515P_20240712,0.96,0.0,-2.0,192.0,
2024-07-12,expiry,SPY_516P_20240712,1.01,0.0,-2.0,202.0,
2024-07-12,expiry,SPY_517P_20240712,1.07,0.0,-2.0,214.0,
2024-07-12,expiry,Daily Expiry PnL,,,,608.0,3.0
2024-07-26,expiry,SPY_519P_20240726,1.065,0.0,-2.0,213.0,
2024-07-26,expiry,SPY_520P_20240726,1.125,0.0,-2.0,225.0,
2024-07-26,expiry,SPY_521P_20240726,1.185,0.0,-2.0,237.0,
2024-07-26,expiry,SPY_522P_20240726,1.2774999999999999,0.0,-4.0,510.99999999999994,
2024-07-26,expiry,SPY_523P_20240726,1.335,0.0,-2.0,267.0,
2024-07-26,expiry,SPY_524P_20240726,1.415,0.0,-1.0,141.5,
2024-07-26,expiry,Daily Expiry PnL,,,,1594.5,6.0
2024-07-31,expiry,SPY_519P_20240731,0.97,0.0,-2.0,194.0,
2024-07-31,expiry,SPY_520P_20240731,1.025,0.0,-2.0,204.99999999999997,
2024-07-31,expiry,Daily Expiry PnL,,,,399.0,2.0
2024-09-13,expiry,SPY_570C_20240913,0.665,0.0,2.0,-133.0,
2024-09-13,expiry,SPY_565C_20240913,1.38,0.0,2.0,-276.0,
2024-09-13,expiry,SPY_564C_20240913,1.58,0.0,2.0,-316.0,
2024-09-13,expiry,SPY_563C_20240913,1.8,0.0,2.0,-360.0,
2024-09-13,expiry,SPY_562C_20240913,1.9849999999999999,0.0,4.0,-794.0,
2024-09-13,expiry,SPY_561C_20240913,2.32,1.010009765625,2.0,-261.99804687499994,
2024-09-13,expiry,SPY_560C_20240913,2.615,2.010009765625,2.0,-120.998046875,
2024-09-13,expiry,SPY_559C_20240913,2.94,3.010009765625,2.0,14.001953125,
2024-09-13,expiry,SPY_558C_20240913,3.375,4.010009765625,4.0,254.00390625,
2024-09-13,expiry,SPY_557C_20240913,3.6550000000000002,5.010009765625,2.0,271.001953125,
2024-09-13,expiry,SPY_556C_20240913,4.045,6.010009765625,2.0,393.001953125,
2024-09-13,expiry,Daily Expiry PnL,,,,-1329.986328125,11.0
